province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,imm-sii-rive-sud,Maison Internationale de la Rive-Sud (MIRS),immigration,Accueil – nouveaux arrivants,Brossard,(450) 445-8777,https://mirs.qc.ca/,"2500 Boul. Lapinière, Brossard, QC J4Z 3V1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,drum-garde-2205-rue-bertrand,2205 rue bertrand,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85881,-72.48767,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-andrea-duquette,Andrea Duquette,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88115,-72.4494,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-anny-gelinas,Anny Gelinas,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8664,-72.46853,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-bousquet-lyn,Bousquet Lyn,famille,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89525,-72.47361,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst-2,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. DUNKIN,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88736,-72.4795,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. LINDSAY,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88589,-72.478,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-fardoche-inst-du-moulin,CPE FARDOCHE - INST. DU MOULIN,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.87639,-72.48031,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-fardoche-inst-rajotte,CPE FARDOCHE - INST. RAJOTTE,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.89817,-72.48599,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-fardoche-inst-saint-alfred,CPE FARDOCHE - INST. SAINT-ALFRED,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.87784,-72.46665,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-grand-mere-douceur-inst-drummond,CPE GRAND-MÈRE DOUCEUR - INST. DRUMMOND,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88392,-72.47497,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-grand-mere-douceur-inst-le-quartier,CPE GRAND-MÈRE DOUCEUR - INST. LE QUARTIER,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.87744,-72.49844,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-grand-mere-douceur-inst-st-charles,CPE GRAND-MÈRE DOUCEUR - INST. ST-CHARLES,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.86953,-72.46817,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-la-maison-de-becassine-inst-1,CPE LA MAISON DE BÉCASSINE - INST 1,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.8833,-72.51493,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-le-papillon-enchante-inst-1,CPE LE PAPILLON ENCHANTÉ - INST. 1,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.89699,-72.49738,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-les-petits-lutins-de-drum-inst-de-dr,CPE LES PETITS LUTINS DE DRUM. - INST. DE DRUMMONDVILLE,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88218,-72.47874,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-les-petits-lutins-de-drum-inst-du-fr,CPE LES PETITS LUTINS DE DRUM. - INST. DU FRAISIER,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88326,-72.49076,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-plumeau-soleil,CPE PLUMEAU-SOLEIL,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.86594,-72.47834,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-plumeau-soleil-inst-la-ribambelle,CPE PLUMEAU-SOLEIL - INST. LA RIBAMBELLE,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.87267,-72.46764,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-plumeau-soleil-inst-uqtr,CPE PLUMEAU-SOLEIL - INST. UQTR,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.89084,-72.47006,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-sur-une-patte-inst-celanese,CPE SUR UNE PATTE - INST. CELANESE,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88049,-72.50031,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,drum-garde-cpe-a-tire-d-aile-inst-av-des-lilas,CPE À TIRE D'AILE - INST. AV. DES LILAS,famille,CPE subventionné,Drummondville,1-844-270-5055,,,45.88955,-72.50411,X,,,,admin,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
