id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
qc-immo-celiapp,CELIAPP – Compte épargne 1re propriété,Province de Québec,QC,achatImmobilier,1-800-959-7383,,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-fonds-enregistres-revenu-retraite/compte-depargne-libre-impot-lachat-dune-premiere-propriete-celiapp.html,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION|ADRESSE_SANS_CODE_POSTAL,,
qc-immo-rap-reer,RAP – Régime accession propriété (REER),Province de Québec,QC,achatImmobilier,1-800-959-7383,,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-fonds-enregistres-revenu-retraite/regime-accession-propriete.html,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION|ADRESSE_SANS_CODE_POSTAL,,
sk-housing-sk,Saskatchewan Housing Corporation,Province de la Saskatchewan,SK,logement,306-787-4177,,https://www.saskatchewan.ca/residents/housing,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
bc-habitat-bc,Habitat for Humanity BC,Vancouver,BC,achatImmobilier,604-629-3328,,https://www.habitatvancouver.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-employ-bc,CJE jeunesse emploi BC,Vancouver,BC,emploi,604-688-1014,,https://www.youthworkbc.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nu-foodbank-nu,Agvvik Society – Aide alimentaire,Iqaluit,NU,alimentation,867-979-1277,,https://www.agvvik.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-emploi-nb,Emploi NB – Services aux travailleurs,Province du Nouveau-Brunswick,NB,emploi,1-888-762-8600,,https://www2.gnb.ca/emploi,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
mb-habitat,Habitat for Humanity Winnipeg,Winnipeg,MB,achatImmobilier,204-989-4700,,https://www.habitatwinnipeg.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-shelter-housing,Réseau ontarien de refuges (shelter),Province de l'Ontario,ON,logement,1-800-265-0798,,https://www.ontario.ca/page/housing-services,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
nb-shelter-women,Maison Mathieu-Froment-Savoie – Femmes NB,Moncton,NB,logement,506-855-2615,,https://maisonfroment.org,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-shelter-women,Anderson House – Femmes IPE,Charlottetown,PE,logement,902-892-0960,,https://www.andersonhouse.pe.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
nu-employment-nu,Services à l'emploi – Nunavut,Iqaluit,NU,emploi,867-975-5400,,https://www.gov.nu.ca/eia/information/finding-job-nunavut,,BLOQUE_BOT_403,,,,,SITE_PROBABLEMENT_OK_MAIS_BLOQUE_BOT|SANS_DESCRIPTION,,
nu-crisis-nu,Kamatsiaqtut Helpline – Nunavut,Territoire du Nunavut,NU,santemental,867-979-3333,,https://nunavutcrisisline.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
nt-legal-aid,Aide juridique TNO,Yellowknife,NT,soutienSocial,867-873-3000,,https://www.nwt.legalaid.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-cmha,CMHA Yukon,Whitehorse,YT,santemental,867-668-2636,,https://www.cmhayukon.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-ircc,IRCC – Immigration BC,Province de la Colombie-Britannique,BC,immigration,1-888-242-2100,,https://www.canada.ca/fr/immigration-refugies-citoyennete.html,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
nb-family-nb,Dialogue NB – Services familiaux,Province du Nouveau-Brunswick,NB,famille,506-857-4040,,https://www.dialoguenb.org,,HTTP_502,,,,,SITE_HTTP_502|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
yt-legal-aid,Aide juridique Yukon,Whitehorse,YT,soutienSocial,867-667-5210,,https://www.legalaidjukon.ca,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-housing-ns,Nova Scotia Housing,Province de la Nouvelle-Écosse,NS,logement,902-424-5300,,https://www.novascotia.ca/coms/housing/,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
sk-cmha,CMHA Saskatchewan,Province de la Saskatchewan,SK,santemental,306-525-0575,,https://www.cmhask.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-housing-ab,Alberta Seniors and Community Housing,Province de l'Alberta,AB,logement,1-866-716-2333,,https://www.alberta.ca/find-housing.aspx,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
on-health-line,Télésanté Ontario,Province de l'Ontario,ON,sante,1-866-797-0000,,https://www.ontario.ca/page/get-medical-advice,,HTTP_404,,,,,SITE_HTTP_404|SANS_DESCRIPTION,,
mb-211,211 Manitoba,Province du Manitoba,MB,soutienSocial,211,,https://mb.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
ab-calgary-food,Calgary Food Bank,Calgary,AB,alimentation,403-253-2055,,https://www.calgaryfoodbank.com,,ERR:fetch failed,,,,,SITE_ERR:fetch failed|SANS_DESCRIPTION,,
nt-211,211 Territoires du Nord-Ouest,Territoires du Nord-Ouest,NT,soutienSocial,211,,https://www.nt.211.ca,,TIMEOUT,,,,,SITE_TIMEOUT|SANS_DESCRIPTION,,
