province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,imm-sii-rive-sud,Maison Internationale de la Rive-Sud (MIRS),immigration,Accueil – nouveaux arrivants,Brossard,(450) 445-8777,https://mirs.qc.ca/,"2500 Boul. Lapinière, Brossard, QC J4Z 3V1",,,,X,,,admin,f
QC,chat-fa1,L'Équilibre – Châteauguay,family,Violence conjugale,Châteauguay,450-691-2101,,,45.3821,-73.7458,X,,,,admin,f
QC,incendie-chateauguay,Service de sécurité incendie de Châteauguay,social,Service des incendies,Châteauguay,450-698-3200,,,45.3812,-73.7528,X,,,,admin,f
QC,drum-garde-2205-rue-bertrand,2205 rue bertrand,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.85881,-72.48767,X,,,,admin,f
QC,drum-garde-andrea-duquette,Andrea Duquette,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.88115,-72.4494,X,,,,admin,f
QC,drum-garde-anny-gelinas,Anny Gelinas,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.8664,-72.46853,X,,,,admin,f
QC,drum-garde-bousquet-lyn,Bousquet Lyn,childcare,Milieu familial subventionné,Drummondville,1-844-270-5055,,,45.89525,-72.47361,X,,,,admin,f
QC,drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst-2,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. DUNKIN,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88736,-72.4795,X,,,,admin,f
QC,drum-garde-cpe-cooperatif-les-p-tites-abeilles-inst,CPE COOPÉRATIF LES P'TITES ABEILLES - INST. LINDSAY,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88589,-72.478,X,,,,admin,f
QC,drum-garde-cpe-fardoche-inst-du-moulin,CPE FARDOCHE - INST. DU MOULIN,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.87639,-72.48031,X,,,,admin,f
QC,drum-garde-cpe-fardoche-inst-rajotte,CPE FARDOCHE - INST. RAJOTTE,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.89817,-72.48599,X,,,,admin,f
QC,drum-garde-cpe-fardoche-inst-saint-alfred,CPE FARDOCHE - INST. SAINT-ALFRED,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.87784,-72.46665,X,,,,admin,f
QC,drum-garde-cpe-grand-mere-douceur-inst-drummond,CPE GRAND-MÈRE DOUCEUR - INST. DRUMMOND,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.88392,-72.47497,X,,,,admin,f
QC,drum-garde-cpe-grand-mere-douceur-inst-le-quartier,CPE GRAND-MÈRE DOUCEUR - INST. LE QUARTIER,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.87744,-72.49844,X,,,,admin,f
QC,drum-garde-cpe-grand-mere-douceur-inst-st-charles,CPE GRAND-MÈRE DOUCEUR - INST. ST-CHARLES,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.86953,-72.46817,X,,,,admin,f
QC,drum-garde-cpe-la-maison-de-becassine-inst-1,CPE LA MAISON DE BÉCASSINE - INST 1,childcare,CPE subventionné,Drummondville,1-844-270-5055,,,45.8833,-72.51493,X,,,,admin,f
